id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1580847798408204289,1580789623944777728,2022-10-14 10:07:40 +01,2022-10-14,10:07:40,+0100,1043128217475969025,sanwichosoyeye,Opinión General,,"@EulalioMatamor1 @prensagrafica Ese Bitcoin después de un año no sirvió ni para generar ganancias para estos momentos de necesidad.  Rotundo fracaso, no así para los que anduvieron en helicóptero y recibieron btc de oro",es,[],[],[],0,0,0,[],[],https://twitter.com/sanwichosoyeye/status/1580847798408204289,False,,0,,,,,,,,"[{'screen_name': 'EulalioMatamor1', 'name': 'Eulalio Matamorros', 'id': '1082795705163567106'}, {'screen_name': 'prensagrafica', 'name': 'La Prensa Gráfica', 'id': '19084628'}]",,,,
1580847795623235584,1572381996868927489,2022-10-14 10:07:39 +01,2022-10-14,10:07:39,+0100,1380090362966990849,richa99522238,Rich A,,@btctrek @BTCnHODL @seanonolennon @The_BTC_Patriot What about the prospect of a one world government and global restrictions on the use of bitcoin. They may not be able to ban it it but they can regulate to the point bitcoin is useless.,en,[],[],[],0,0,0,[],[],https://twitter.com/RichA99522238/status/1580847795623235584,False,,0,,,,,,,,"[{'screen_name': 'btctrek', 'name': 'BTC Trek', 'id': '1481697541754216449'}, {'screen_name': 'BTCnHODL', 'name': 'Ghost฿TC', 'id': '1346235351325683713'}, {'screen_name': 'seanonolennon', 'name': 'Seán Ono Lennon', 'id': '17427779'}, {'screen_name': 'The_BTC_Patriot', 'name': 'Shitburg Frankenbaumakaczynskowicz', 'id': '1461941365340790790'}]",,,,
1580847793429942273,1580847793429942273,2022-10-14 10:07:39 +01,2022-10-14,10:07:39,+0100,1426834945037660164,1minanse,𝙼𝚒𝚗𝚊𝚗𝚜𝚎 💫,,DROP YOUR ART 🎭l  #tezos #FOUNDATION #CleanNFT #FoundationNFT #foundationapp #nftcollector #OpenSeaNFT #Opensea #NFTs #NFT #Solana #Ethereum #Crypt #Bitcoin    #BTC    #SOL #ETH #BNB    #Binance   #NFTCommunity #NFTGiveaway #NFTGiveaways #GIVEAWAY #FreeMint😃😂🌞😂☺️😂☺️,en,[],[],[],0,0,0,"['tezos', 'foundation', 'cleannft', 'foundationnft', 'foundationapp', 'nftcollector', 'openseanft', 'opensea', 'nfts', 'nft', 'solana', 'ethereum', 'crypt', 'bitcoin', 'btc', 'sol', 'eth', 'bnb', 'binance', 'nftcommunity', 'nftgiveaway', 'nftgiveaways', 'giveaway', 'freemint']",[],https://twitter.com/1Minanse/status/1580847793429942273,False,,0,,,,,,,,[],,,,
1580848796094779392,1580848796094779392,2022-10-14 10:11:38 +01,2022-10-14,10:11:38,+0100,2782310635,bitcoin_go,ビットコインでGO!,,ジェネシスマイニング  https://t.co/0vraKHER1J    暗号通貨マイニングに興味がある方は是非  購入時3％の割引できます♪ 【8MmIOU】  https://t.co/OMcjBzydUb,ja,[],['https://www.genesis-mining.com/a/771551'],['https://pbs.twimg.com/media/DE7wDqMUIAAD6am.jpg'],0,0,0,[],[],https://twitter.com/bitcoin_go/status/1580848796094779392,False,,1,https://pbs.twimg.com/media/DE7wDqMUIAAD6am.jpg,,,,,,,[],,,,
1580848787769393152,1580848787769393152,2022-10-14 10:11:36 +01,2022-10-14,10:11:36,+0100,3291309236,supermetc,s u r ö n c e s i,,bioma bitcoin yazınca girdigim pozlar,tr,[],[],[],0,0,0,[],[],https://twitter.com/supermetc/status/1580848787769393152,False,https://twitter.com/bosvercen/status/1580848520437059584,0,,,,,,,,[],,,,
1580848784854376448,1580848784854376448,2022-10-14 10:11:35 +01,2022-10-14,10:11:35,+0100,1458859695008063496,lacriptomoneda1,La Criptomoneda,,¿Bitcoin te arruinará? El regulador británico está (nuevamente) atacando las criptomonedas  https://t.co/BCxO4w97Vv,es,[],['http://dlvr.it/Sb3rMK'],[],0,0,0,[],[],https://twitter.com/LaCriptomoneda1/status/1580848784854376448,False,,0,,,,,,,,[],,,,
1580848778378063872,1580848778378063872,2022-10-14 10:11:34 +01,2022-10-14,10:11:34,+0100,325612603,vkua1989,SOLARIS🛸,,Bitcoin and Beyond: The Future of Cryptocurrency Investing  https://t.co/rYn2L5UIVm  https://t.co/H6NnBaHneR,en,[],['https://safu.im/D3KyEade'],['https://pbs.twimg.com/media/FfBNlBXX0AAdEtL.jpg'],0,0,0,[],[],https://twitter.com/vkua1989/status/1580848778378063872,False,,1,https://pbs.twimg.com/media/FfBNlBXX0AAdEtL.jpg,,,,,,,[],,,,
1580848777103314944,1580848777103314944,2022-10-14 10:11:33 +01,2022-10-14,10:11:33,+0100,15977038,cryptotraderpro,Crypto Trader Pro 🇺🇸,,Bitcoin Magazine: Why Kanye West And Other Free Speech Advocates Need Bitcoin  https://t.co/1IXYAlLSDZ 🙋 Bet with $BTC via ⟶  https://t.co/IZRIXu0CGf √  https://t.co/02VZdg6iG6,en,[],"['http://dlvr.it/Sb3rFy', 'http://buff.ly/2T7HGYK']",['https://pbs.twimg.com/media/FfBNldNaUAAV83C.jpg'],0,0,0,[],['btc'],https://twitter.com/CryptoTraderPro/status/1580848777103314944,False,,1,https://pbs.twimg.com/media/FfBNldNaUAAV83C.jpg,,,,,,,[],,,,
1580848769419317248,1580848769419317248,2022-10-14 10:11:32 +01,2022-10-14,10:11:32,+0100,1347873435913957376,stackernewsfeed,Stacker News Feed,,Fighting For Peace | The Pascal Najadi Series | Episode 1 (WiM223)  Comments:  https://t.co/A6pfrZRLvM Link:  https://t.co/BL4GFB2R6A  #StackerNews is like Hacker News but it pays you #bitcoin,en,[],"['https://stacker.news/items/81438', 'https://youtu.be/ejNreeH8sLw']",[],0,0,0,"['stackernews', 'bitcoin']",[],https://twitter.com/StackerNewsFeed/status/1580848769419317248,False,,0,,,,,,,,[],,,,
1580848766986297344,1580848766986297344,2022-10-14 10:11:31 +01,2022-10-14,10:11:31,+0100,1551067188882116608,0xethereumyoda,Ethereum Yoda,,"#Ethereum price update:   #ETH $1320.62 USD #Bitcoin 0.06735544376854273 #BTC  Follow for recent ETH price updates #altcoin, #cryptocurrency, #crypto",en,[],[],[],0,0,0,"['ethereum', 'eth', 'bitcoin', 'btc', 'altcoin', 'cryptocurrency', 'crypto']",[],https://twitter.com/0xEthereumYoda/status/1580848766986297344,False,,0,,,,,,,,[],,,,
1580848761915727873,1580497863737741312,2022-10-14 10:11:30 +01,2022-10-14,10:11:30,+0100,1578674939833380865,gunselsemiramis,Semiramis Günsel,,@TheMoonCarl #MancAge #TRADE #Bitcoin,qme,[],[],[],0,0,0,"['mancage', 'trade', 'bitcoin']",[],https://twitter.com/GunselSemiramis/status/1580848761915727873,False,,0,,,,,,,,"[{'screen_name': 'TheMoonCarl', 'name': 'The Moon | Carl', 'id': '978732571738755072'}]",,,,
1580848760371826688,1580848760371826688,2022-10-14 10:11:29 +01,2022-10-14,10:11:29,+0100,1415917619543220224,topbscnews,Top BSC News 🔶,,Bitcoin Rebounds to Over $19K After Plunge Triggered by Hot Inflation Report  https://t.co/nTVzO16sVW  #topbscnews #BNB #BSC #DeFi #Binance #CRYPTO #CryptoNews #BNBChain #Web3,en,[],['https://asiacasino.org/2022/10/14/bitcoin-rebounds-to-over-19k-after-plunge-triggered-by-hot-inflation-report/?utm_source=Twitter&utm_medium=Article&utm_campaign=Crypto&utm_id=ACN'],[],0,0,0,"['topbscnews', 'bnb', 'bsc', 'defi', 'binance', 'crypto', 'cryptonews', 'bnbchain', 'web3']",[],https://twitter.com/topbscnews/status/1580848760371826688,False,,0,,,,,,,,[],,,,
1580848754345005062,1580848754345005062,2022-10-14 10:11:28 +01,2022-10-14,10:11:28,+0100,1524640701862006787,bitcoinpump10,Bitcoin Pump 🌐 🚀🚀🚀 🔥🔥🔥,,🥇 MDX/USDT   🎖Buy range: 0.0612-0.0614 (10.10.2022)  🎯 Target 1:  0.0918  (10.10.2022) 🎯 Target 2:  0.1627  (12.10.2022) 🎯 Target 3:  0.3672  (14.10.2022)  🛑 Stop loss: 0.0608   (10.10.2022)  MDX/USDT Profit ✅  Profit: +152.00% 📈  #bitcoin #bitcoinpump #bitcoinpumps  https://t.co/jBwHdbi389,en,[],[],"['https://pbs.twimg.com/media/FfBNizCXoAAKGgQ.jpg', 'https://pbs.twimg.com/media/FfBNjR9WYAA0gon.jpg', 'https://pbs.twimg.com/media/FfBNjxsWQAEHcSq.jpg']",0,0,0,"['bitcoin', 'bitcoinpump', 'bitcoinpumps']",[],https://twitter.com/BitcoinPump10/status/1580848754345005062,False,,1,https://pbs.twimg.com/media/FfBNizCXoAAKGgQ.jpg,,,,,,,[],,,,
1580848751283171330,1580848751283171330,2022-10-14 10:11:27 +01,2022-10-14,10:11:27,+0100,1539157772860026880,iamwill65606098,William,,"People have made fortunes off Bitcoin, some have lost money.",en,[],[],[],0,0,0,[],[],https://twitter.com/iamWill65606098/status/1580848751283171330,False,,0,,,,,,,,[],,,,
1580848747726397441,1580848747726397441,2022-10-14 10:11:26 +01,2022-10-14,10:11:26,+0100,1530934396127150081,urdu_news_24,UrduNews,,Bitcoin سے PKR – Bitcoin سے USD – 14 اکتوبر 2022  https://t.co/eMc8PUjLRU,vi,[],['https://wikitechlibrary.com/urdu/latest/business/16410/'],[],0,0,0,[],[],https://twitter.com/urdu_news_24/status/1580848747726397441,False,,0,,,,,,,,[],,,,
1580874729707081728,1580871986795843584,2022-10-14 11:54:41 +01,2022-10-14,11:54:41,+0100,1533960319587983360,north_bitcoin,BitcoinNorth ∞/21M🌽,,@disclosetv These fckn woke ppl are everywhere now. Criminals,en,[],[],[],0,0,0,[],[],https://twitter.com/north_bitcoin/status/1580874729707081728,False,,0,,,,,,,,"[{'screen_name': 'disclosetv', 'name': 'Disclose.tv', 'id': '15392486'}]",,,,
1580874718663827457,1580874718663827457,2022-10-14 11:54:38 +01,2022-10-14,11:54:38,+0100,12598022,investortrip,Investor Trip,,Here are some tips I used to explain #Bitcoin to my baby boomer parents   https://t.co/p6KBBdTUuK,en,[],['https://www.investortrip.com/how-to-explain-bitcoin-to-your-parents/'],[],0,0,0,['bitcoin'],[],https://twitter.com/InvestorTrip/status/1580874718663827457,False,,0,,,,,,,,[],,,,
1580874718135353344,1580874718135353344,2022-10-14 11:54:38 +01,2022-10-14,11:54:38,+0100,1348582721849843712,cryptobcncat,🐱,,"¿Cuál es tu sentimiento para #Bitcoin￼, ￼#Ethereum y el resto de mercado cripto para las próximas semanas? 😼  BEARISH           BULLISH 👇                            👇",es,[],[],[],1,0,0,"['bitcoin', 'ethereum']",[],https://twitter.com/cryptobcncat/status/1580874718135353344,False,,0,,,,,,,,[],,,,
1580874707603427328,1580874707603427328,2022-10-14 11:54:36 +01,2022-10-14,11:54:36,+0100,1338870253569208321,brutesilverback,Brute SilverbackⓂ️ⓦ,,🟡LATEST INSIDER PROTOCOL TRADING BOT RESULTS OPTION 1 : -3.09 % OPTION 2 : +1.12% OPTION 3 : -1.02% OPTION X : +9.44% @INSIDERPROTOCOL #bitcoin #crypto #gemalert #ICO #tradingbot #HFT #DeFi #cryptonews #dailyresults #eth #airdrops #AirdropCrypto #DAO #MimbleWimble  https://t.co/0PBNYz6OGF,en,"[{'screen_name': 'insiderprotocol', 'name': 'insider protocol', 'id': '1329461204906020867'}]",[],"['https://pbs.twimg.com/media/FfBlJKmXkAcjFvA.jpg', 'https://pbs.twimg.com/media/FfBlJnXWAAAFyH1.jpg', 'https://pbs.twimg.com/media/FfBlKEKWIAEv_vl.jpg', 'https://pbs.twimg.com/media/FfBlKjjXEAAT0DU.jpg']",0,0,0,"['bitcoin', 'crypto', 'gemalert', 'ico', 'tradingbot', 'hft', 'defi', 'cryptonews', 'dailyresults', 'eth', 'airdrops', 'airdropcrypto', 'dao', 'mimblewimble']",[],https://twitter.com/BruteSilverback/status/1580874707603427328,False,,1,https://pbs.twimg.com/media/FfBlJKmXkAcjFvA.jpg,,,,,,,[],,,,
1580874705925705731,1580874705925705731,2022-10-14 11:54:35 +01,2022-10-14,11:54:35,+0100,1513890238917189641,martin53299406,martin,,2/2 Die Dokumentation zeigt den kometenhaften Aufstieg von Dadvan Yousuf @Cryptonnis vom Flüchtling zum Bitcoin Millionär. Absolut sehenswert.  @Dohrnii_io @Cryptonnis #Dohrnii,de,"[{'screen_name': 'cryptonnis', 'name': 'dadvan yousuf', 'id': '825700044489814016'}, {'screen_name': 'dohrnii_io', 'name': 'dohrnii dao', 'id': '1368622062990991363'}, {'screen_name': 'cryptonnis', 'name': 'dadvan yousuf', 'id': '825700044489814016'}]",[],[],0,0,0,['dohrnii'],[],https://twitter.com/martin53299406/status/1580874705925705731,False,,0,,,,,,,,[],,,,
1580874704239218688,1580874704239218688,2022-10-14 11:54:35 +01,2022-10-14,11:54:35,+0100,1085819852319846400,mightydylank,Dylan K,,"Be careful what you wish for anon, choose wisely 🫡🍄 #Bitcoin  https://t.co/GDdqXcBNKL",en,[],[],['https://pbs.twimg.com/media/FfBkvS1WQAAoJNW.jpg'],0,0,0,['bitcoin'],[],https://twitter.com/MightyDylanK/status/1580874704239218688,False,,1,https://pbs.twimg.com/media/FfBkvS1WQAAoJNW.jpg,,,,,,,[],,,,
1580874697411289093,1580652252900925440,2022-10-14 11:54:33 +01,2022-10-14,11:54:33,+0100,973090717059964928,ob_hodl,bitcoin pirate 🍑🐝 I ☣️ ⚡️I ∞/21M,,@real_or_random scammers trying to sound smart to steal VCs money,en,[],[],[],0,0,0,[],[],https://twitter.com/ob_hodl/status/1580874697411289093,False,,0,,,,,,,,"[{'screen_name': 'real_or_random', 'name': 'Tim Ruffing', 'id': '2342800196'}]",,,,
1580874687030382592,1580874687030382592,2022-10-14 11:54:31 +01,2022-10-14,11:54:31,+0100,1525130661954199554,btcminnow,Minnow,,Not yet #bitcoin  JKS 🐟🐟🐟,en,[],[],[],0,0,0,['bitcoin'],[],https://twitter.com/BTCminnow/status/1580874687030382592,False,,0,,,,,,,,[],,,,
1580874677152804869,1580874677152804869,2022-10-14 11:54:28 +01,2022-10-14,11:54:28,+0100,1150029276286201856,mikeliseev,Compass Investment,,"Торговый эксперт: Биткоин может упасть до $3,500, если будет реализован ""худший сценарий""  https://t.co/ulVATa5tgL #Bitcoin  https://t.co/EC5wPFWaKJ",ru,[],['https://is.gd/ieRNVK'],['https://pbs.twimg.com/media/FfBlGrdWIAI9bAo.jpg'],0,0,0,['bitcoin'],[],https://twitter.com/MikEliseev/status/1580874677152804869,False,,1,https://pbs.twimg.com/media/FfBlGrdWIAI9bAo.jpg,,,,,,,[],,,,
1580874671448129536,1580874522282332161,2022-10-14 11:54:27 +01,2022-10-14,11:54:27,+0100,1344032152321667074,aaa333aaa16,Bitcoin Traderrr,,@us_stock_arabic مصخرة,ar,[],[],[],0,0,0,[],[],https://twitter.com/aaa333aaa16/status/1580874671448129536,False,,0,,,,,,,,"[{'screen_name': 'us_stock_arabic', 'name': 'وارن العرب 🇺🇸🇸🇦', 'id': '1336558489980854272'}]",,,,
1580874671158808576,1580874671158808576,2022-10-14 11:54:27 +01,2022-10-14,11:54:27,+0100,1485957518425743366,bitmynt,Bitmynt AS,,Fortalde om kampen min mot norske bankar til ein kunstnar på Bitcoin Amsterdam. Han ga meg denne!  https://t.co/4wzWCevc6E,no,[],[],['https://pbs.twimg.com/media/FfBlIlXXwAE7MBM.jpg'],0,0,0,[],[],https://twitter.com/bitmynt/status/1580874671158808576,False,,1,https://pbs.twimg.com/media/FfBlIlXXwAE7MBM.jpg,,,,,,,[],,,,
1580874669598511104,1580874669598511104,2022-10-14 11:54:27 +01,2022-10-14,11:54:27,+0100,466387082,cc_999b,Casandra Peterson,,"When it comes to #Bitcoin, bear whales always get slayed",en,[],[],[],0,0,0,['bitcoin'],[],https://twitter.com/Cc_999b/status/1580874669598511104,False,,0,,,,,,,,[],,,,
1580874631325491200,1580874631325491200,2022-10-14 11:54:17 +01,2022-10-14,11:54:17,+0100,1322796149061881857,satoshis_dog,Satoshi’s Dog ₿ 🐶,,Chancellor On The Brink  #bitcoin #bitcoinwhitepaper  https://t.co/sIxqTKITac,en,[],[],['https://pbs.twimg.com/media/FfBlGElXkAE_lG-.jpg'],0,0,0,"['bitcoin', 'bitcoinwhitepaper']",[],https://twitter.com/satoshis_dog/status/1580874631325491200,False,,1,https://pbs.twimg.com/media/FfBlGElXkAE_lG-.jpg,,,,,,,[],,,,
1580874630008479744,1580874630008479744,2022-10-14 11:54:17 +01,2022-10-14,11:54:17,+0100,1359535919771095040,pumpcoininfo,Pumpcoin.info,,#BTSUSDT % 1.79 increase in last 10 seconds price: 0.01025000 #BTS #Bitcoin Bitcoin #BTC  https://t.co/mK6JDldrF9,en,[],['http://pumpcoin.info'],[],0,0,0,"['btsusdt', 'bts', 'bitcoin', 'btc']",[],https://twitter.com/pumpcoininfo/status/1580874630008479744,False,,0,,,,,,,,[],,,,
1580874628905324544,1580874628905324544,2022-10-14 11:54:17 +01,2022-10-14,11:54:17,+0100,1422917253532721158,cryptosavedme_,CryptoSavedMe,,Bitcoin ‘bear trap’ sees BTC price near $20K as daily gains top 9% -  https://t.co/6ZuFVYWh1v                                          Over $320 million in liquidations accompanies a gruelling 24 hours  https://t.co/wHAVit0m09,en,[],['https://cryptosavedme.com/bitcoin-bear-trap-sees-btc-price-near-20k-as-daily-gains-top-9/'],['https://pbs.twimg.com/media/FfBlGQgUYAA9VbC.png'],0,0,0,[],[],https://twitter.com/CryptoSavedMe_/status/1580874628905324544,False,,1,https://pbs.twimg.com/media/FfBlGQgUYAA9VbC.png,,,,,,,[],,,,
1580874627017953280,1580874627017953280,2022-10-14 11:54:16 +01,2022-10-14,11:54:16,+0100,40030679,urocknetwork,URock Today™,,The latest U-Rock™ - The New Media Magazine!  https://t.co/UcWeWYuAn1 Thanks to @fortunatefall03 @dumbwire @worldbmf #crypto #bitcoin,en,"[{'screen_name': 'fortunatefall03', 'name': 'fortunate fall', 'id': '759029058982281216'}, {'screen_name': 'dumbwire', 'name': '🅳🆄🅼🅱🆆🅸🆁🅴 crypto news 🔥🔥🔥', 'id': '330555324'}, {'screen_name': 'worldbmf', 'name': 'world business & marketing federation', 'id': '153634544'}]",['http://urockradio.net'],[],0,0,0,"['crypto', 'bitcoin']",[],https://twitter.com/urocknetwork/status/1580874627017953280,False,,0,,,,,,,,[],,,,
